,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
729,973,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,3/4,,,,,37.50P,,光輝1倉,牛柳
730,974,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,38.50P,,光輝1倉,牛柳
731,975,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,22.80P,,其士冷藏倉庫,牛柳頭
732,976,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,23.50P,,其士冷藏倉庫,牛柳頭
733,977,麗華 牛利                留單8.60P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,牛利
734,978,ANGLO 牛腩 4400 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,萬集倉,牛腩
735,979,PLENA牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,14.80P,,其士冷藏倉庫,牛腩
736,980,FRIGON 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,17.20P,,其士冷藏倉庫,牛腩
737,981,GJ 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,沙田冷倉2倉,牛腩
738,982,BUSTOS 金肚 ,鸿泰,,12K,,,2024-01-18,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
739,983,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2024-01-18,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
740,984,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2024-01-18,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
741,985,BOI BRASIL 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,23.60P,,其士冷藏倉庫,牛肋條
742,986,GJ 牛肋條  100件留24.1P留單 $24.3P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.50P,,其士冷藏倉庫,牛肋條
743,987,ANGLO牛肋條 100件留24.0P留24.20P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.40P,,其士冷藏倉庫,牛肋條
744,988,麗華 牛肋條                 留24.40P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,24.60P,,其士冷藏倉庫,牛肋條
745,989,MASTERBOI 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.00P,,其士冷藏倉庫,牛肋條
746,990,FRIGON 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,26.50P,,沙田冷倉2倉,牛肋條
747,991,麗華 孖根 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,孖根 14.00P
748,992,ANGLO 孖根 ,鸿泰,,抄,,,2024-01-18,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
749,993,OFF 孖根 4407 ,鸿泰,,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,OFF 孖根 4407 10.00P
750,994,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2024-01-18,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
751,995,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
752,996,肩胛肥牛IBP PRIME 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,75.00P,,其士冷藏倉庫,肩胛肥牛
753,997,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
754,998,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2024-01-18,,,,,,60.00P,,其士冷藏倉庫,肩胛肥牛
755,999,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,20.00P,,其士冷藏倉庫,墨西哥 肥牛 20.00P
756,1000,IBP CHOICE 牛小排 (278) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,108P,,光輝1倉,牛小排
757,1001,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,107P,,其士冷藏倉庫,牛小排
758,1002,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,130P,,其士冷藏倉庫,牛小排
759,1003,IBP CAB 牛小排 ( 245L)      留單124P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,125P,,光輝1倉,牛小排
760,1005,GJ 金錢展 ,鸿泰,,抄,,,2024-01-18,,,,,,31.00P,,其士冷藏倉庫,GJ 金錢展 31.00P
761,1006,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,31.50P,,其士冷藏倉庫,金錢展 1940 31.50P
762,1007,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,30.50P,,沙田冷倉2倉,金錢展 30.50P
763,1011,天津 布腸 ,鸿泰,,20K,,,2024-01-18,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
764,1012,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2024-01-18,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
765,1013,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2024-01-18,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
766,1014,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2024-01-18,,,,,,32.00K,,其士冷藏倉庫,火腿
767,1015,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2024-01-18,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
768,1016,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2024-01-18,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
769,1017,小紅腸 ,鸿泰,,10K,,,2024-01-18,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
770,1018,廚師腸 ,鸿泰,,24P,,,2024-01-18,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
771,1019,春卷72條X6盒 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
772,1020,咖哩角102只X6 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
773,1021,國 雜菜 (1K1包)     留單6.00P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.20P,,沙田冷倉2倉,雜菜
774,1022,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.70P,,其士冷藏倉庫,粟米
775,1023,神字 鮑片 ,鸿泰,,50包,,神字,2024-01-18,,,,,,21.50包,,光輝1倉,鮑片 21.50包
776,1024,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
777,1025,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
778,1026,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
779,1028,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
780,1029,蚧子包 ,鸿泰,,12K,,p505,2024-01-18,,,,,,505件,,嘉里_控貨倉1,件
781,1030,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
782,1031,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
783,1033,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,575件,,嘉威倉,芝心包 575件
784,1034,蚧子包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,蚧子包 555件
785,1035,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,龍蝦球 555件
786,1036,珍珠丸 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,珍珠丸 600件
787,1037,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,海膽丸 555件
788,1038,海鮮球 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,海鮮球 600件
789,1040,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2024-01-18,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
790,1041,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2024-01-18,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
791,1042,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2024-01-18,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
792,1043,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2024-01-18,,,,,,420/箱,,光輝1倉,司華力腸
793,1044,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2024-01-18,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
794,1045,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2024-01-18,,,,,,960/箱,,,牛利
795,1046,FM#727有骨豬扒 ,鸿泰,Pork,25K,,,2024-01-18,有骨,,,,,8.40P,,沙田冷倉2倉,豬扒
796,1047,ALB 削骨 豬扒                 留單8.50P ,鸿泰,Pork,抄,,,2024-01-18,削骨,,,,,8.60P,,其士冷藏倉庫,豬扒
797,1049,AURORA 梅肉 ,鸿泰,Pork,25k,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
798,1050,IBP 梅肉                     留單22.50P ,鸿泰,Pork,抄,,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,梅肉
799,1051,SEARA梅肉 #15 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,梅肉
800,1052,FM 梅肉                         留單9.90P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,梅肉
801,1053,百萬利梅肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
802,1054,鴻鷹梅肉 ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,38.00K,,其士冷藏倉庫,梅肉
803,1055,ALB 四肉 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,8.60P,,沙田冷倉2倉,四肉
804,1056,FM#727 四肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,9.00P,,沙田冷倉2倉,四肉
805,1058,PP 三肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.40P,,沙田冷倉2倉,三肉
806,1059,FM#727 三肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,10.60P,,沙田冷倉2倉,三肉
807,1061,ANIMEX 脊標 ,鸿泰,,20K,,,2024-01-18,,,,,,6.50P,,光輝1倉,ANIMEX 脊標 6.50P
808,1062,國 脊標 ,鸿泰,,25K,中國,,2024-01-18,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
809,1063,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,12.00P,,光輝1倉,AURORA 豬仔骨 12.00P
810,1064,AUORA 腩排條 #828 ,鸿泰,,10K,,,2024-01-18,,,,,,11.30P,,光輝1倉,AUORA 腩排條 #828 11.30P
811,1065,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2024-01-18,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
812,1066,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2024-01-18,,,,,,9.90P,,光輝1倉,ANIMEX 腩排條 (*窄切) 9.90P
813,1068,SADIA 肋排 716 ,鸿泰,Pork,18k,,,2024-01-18,,,,,,12.70P,,沙田冷倉2倉,肋排
814,1069,AURORA 肋排 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,13.50P,,其士冷藏倉庫,肋排
815,1070,ALB肋排(分包) ,鸿泰,Pork,22K,,,2024-01-18,分包,,,,,12.60P,,其士冷藏倉庫,肋排
816,1071,FM 肋排  727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,肋排
817,1072,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2024-01-18,分包,,,,,11.20P,,沙田冷倉2倉,肋排
818,1073,FRICASA有骨腩 ,鸿泰,,抄,,,2024-01-18,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
819,1074,FM 有骨腩#727 ,鸿泰,,25K,,,2024-01-18,有骨,,,,,13.60P,,其士冷藏倉庫,FM 有骨腩#727 13.60P
820,1075,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2024-01-18,挑骨,,,,,14.60P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.60P
821,1077,OLYMELY 豬爭 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,7.80P,,光輝1倉,OLYMELY 豬爭 7.80P
822,1078,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,豬肚
823,1079,FM 豬肚        727 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,9.80P,,沙田冷倉2倉,豬肚
824,1081,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
825,1082,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,10.50P,,沙田冷倉2倉,FM 豬耳    #727 10.50P
826,1083,ALB 豬手 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.10P,,其士冷藏倉庫,豬手
827,1084,FM豬手#727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,豬手
828,1085,FM 豬腳 727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,FM 豬腳 727 4.00P
829,1086,FM 豬利 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,5.00P,,其士冷藏倉庫,豬利
830,1088,ALEGRA 大腸頭 ,鸿泰,,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,ALEGRA 大腸頭 清
831,1089,ALB 大腸              留單16.10P ,鸿泰,,18K,,,2024-01-18,,,,,,16.20P,,其士冷藏倉庫,ALB 大腸              留單16.10P 16.20P
832,1090,AUORA 大腸 ,鸿泰,,10K,,,2024-01-18,,,,,,17.00P,,其士冷藏倉庫,AUORA 大腸 17.00P
833,1092,ALIBEM  脊骨      留單3.10P ,鸿泰,,20K,,,2024-01-18,,,,,,3.20P,,其士冷藏倉庫,ALIBEM  脊骨      留單3.10P 3.20P
834,1093,ALIBEM 豬頸骨        留單4.40P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.50P,,其士冷藏倉庫,豬頸骨
835,1095,ANIMEX  脊骨 ,鸿泰,,20K,,,2024-01-18,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
836,1096,蘭  脊骨 ,鸿泰,,20K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
837,1098,瑞典 筒骨 ,鸿泰,,10K,,,2024-01-18,,,,,,,,沙田冷倉2倉,瑞典 筒骨 nan
838,1099,蘭 筒骨 ,鸿泰,,10K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭 筒骨 nan
839,1101,豬寸骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,48.00K,,其士冷藏倉庫,豬寸骨 48.00K
840,1102,豬寸骨 (1K一包) ,鸿泰,Pork,25K,,,2024-01-18,,,,,,50.00K,,其士冷藏倉庫,豬寸骨 (1K一包) 50.00K
841,1104,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
842,1106,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2024-01-18,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
843,1110,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,網庄,,,,,29.50P,,其士冷藏倉庫,羊捲肉
844,1111,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,,,,,,29.50P,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 29.50P
845,1113,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2024-01-18,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
846,1114,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2024-01-18,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
847,1115,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2024-01-18,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
848,1116,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2024-01-18,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
849,1118,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(S) 10K下 108K
850,1119,河北黑羊(M) (10-17K) ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(M) (10-17K) 108K
851,1123,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2024-01-18,,,,,,13.00P,,光輝1倉,大F 火雞肫 13.00P
852,1124,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
853,1125,仙爪 ,鸿泰,,16K,,,2024-01-18,,,,,,12.70P,,光輝1倉,仙爪 12.70P
854,1126,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
855,1127,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.60P,,其士冷藏倉庫,雞腳
856,1129,AUORA 全亦100+ ,鸿泰,,15K,,,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+ 8.80P
857,1131,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2024-01-18,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
858,1134,烏克蘭 亦 IQF (1K一包) 35-45G ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,14.80P,,光輝1倉,中亦
859,1135,烏克蘭 亦 IQF (1K一包)45+* ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,15.80P,,光輝1倉,中亦
860,1136,UNIAVES 亦 40+ (只接隔夜單) ,鸿泰,Chicken,15K,中國,,2024-01-18,40+,,,,,15.80P,,其士冷藏倉庫,中亦
861,1137,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.0P,,光輝1倉,中亦
862,1138,RICO 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.20p,,沙田冷倉2倉,中亦
863,1139,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,13.80P,,其士冷藏倉庫,中亦
864,1140,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2024-01-18,50+,,,,,17.50P,,其士冷藏倉庫,中亦
865,1142,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,220/240,,,,,,,其士冷藏倉庫,) nan
866,1143,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
867,1144,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
868,1145,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
869,1146,300/320雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,300/320,,,,,6.60P,,其士冷藏倉庫,) 6.60P
870,1148,AUORA 雞比 ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,5.80P,,其士冷藏倉庫,AUORA 雞比 5.80P
871,1150,佳去皮大胸                  留單13.00K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,13.10K,,其士冷藏倉庫,去皮大胸                  留單13.00K 13.10K
872,1152,有皮比肉(嘉士) ,鸿泰,,12K,德國,嘉士德,2024-01-18,帶皮,,,,,14.90K,,其士冷藏倉庫,) 14.90K
873,1154,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
874,1155,山東去皮比肉 ,鸿泰,,12K,,,2024-01-18,,,,,,16.30K,,其士冷藏倉庫,山東去皮比肉 16.30K
875,1157,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2024-01-18,,,,,,13.40K,,其士冷藏倉庫,13.40K
876,1160,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,300+,,,,,7.40P,,其士冷藏倉庫,雞扒
877,1161,佳 雞扒 250+                    留7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,50+,250+,,,,7.40P,,其士冷藏倉庫,雞扒
878,1164,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2024-01-18,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
879,1166,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2024-01-18,,,,,,,,沙田冷倉2倉,雞軟骨
880,1167,生雞軟骨串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,710件,,其士冷藏倉庫,雞軟骨
881,1168,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
882,1169,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,350件,,其士冷藏倉庫,麥樂雞
883,1171,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2024-01-18,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
884,1172,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2024-01-18,,,,,,390件,,其士冷藏倉庫,竹雞(700-800g) 390件
885,1173,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2024-01-18,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
886,1175,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
887,1177,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
888,1180,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
889,1182,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
890,1184,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,29.0K,,其士冷藏倉庫,鴨胸
891,1185,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,,,其士冷藏倉庫,鴨胸
892,1187,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,27.00K,,其士冷藏倉庫,鴨胸
893,1189,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,25.00K,,其士冷藏倉庫,鴨胸
894,1192,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
895,1194,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
896,1196,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2024-01-18,小包庄 ,,,,,73.00P,,其士冷藏倉庫,鴨利
897,1197,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,57.50P,,,鴨利
898,1199,鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,55.00K,,,鵝腸 55.00K
899,1200,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,,,,( 足秤 )靚鵝腸 nan
900,1205,冷 美麗華4+  3條庄    留單22.90P ,鸿泰,Beef,抄,西班牙,minerva,2024-01-18,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
901,1206,FRIGON 冷 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,西冷
902,1207,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,光輝1倉,牛林
903,1208,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,其士冷藏倉庫,牛林
904,1209,FRIGON 牛林            留單20.70P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,20.80P,,其士冷藏倉庫,牛林
905,1210,GJ  牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,19.60P,,沙田冷倉2倉,牛林
906,1211,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,19.80P,,其士冷藏倉庫,牛林
907,1212,ANGLO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.60P,,其士冷藏倉庫,牛林
908,1213,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,15.50P,,其士冷藏倉庫,牛尾
909,1214,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,3/4,,,,,37.50P,,光輝1倉,牛柳
910,1215,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,38.50P,,光輝1倉,牛柳
911,1216,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,22.80P,,其士冷藏倉庫,牛柳頭
912,1217,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,23.50P,,其士冷藏倉庫,牛柳頭
913,1218,麗華 牛利                留單8.60P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,牛利
914,1219,ANGLO 牛腩 4400 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,萬集倉,牛腩
915,1220,PLENA牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,14.80P,,其士冷藏倉庫,牛腩
916,1221,FRIGON 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,17.20P,,其士冷藏倉庫,牛腩
